bet_id,date,match_id,league,market,selection,model_prob,odds,implied_prob,ev,stake,result,pnl,bankroll_before,bankroll_after
152_draw,2021-12-11 00:00:00,152,EPL,1x2,draw,0.19085173501577285,6.102268195931913,0.16387349226418,0.16462847272517567,287.07727263052107,L,-287.07727263052107,17794.555384872834,17507.478112242312
153_draw,2021-12-11 00:00:00,153,EPL,1x2,draw,0.19085173501577285,6.945135980178163,0.1439856617428457,0.3254912517374726,479.25993488793017,L,-479.25993488793017,17507.478112242312,17028.21817735438
155_home,2021-12-12 00:00:00,155,EPL,1x2,home,0.38893788316367567,3.779958376331006,0.2645531776915078,0.4701690093369859,851.4109088677192,L,-851.4109088677192,17028.21817735438,16176.807268486662
157_home,2021-12-12 00:00:00,157,EPL,1x2,home,0.507380073800738,2.388462367642702,0.4186794037650893,0.2118582123648396,808.8403634243332,W,1123.0444060451334,16176.807268486662,17299.851674531794
158_draw,2021-12-14 00:00:00,158,EPL,1x2,draw,0.19085173501577285,8.969924208201578,0.11148366215688402,0.7119255980952535,772.6677775477482,L,-772.6677775477482,17299.851674531794,16527.183896984046
159_home,2021-12-14 00:00:00,159,EPL,1x2,home,0.33354390397978523,3.5116130101887006,0.2847694199499118,0.17127711268454449,563.5279653351631,L,-563.5279653351631,16527.183896984046,15963.655931648884
160_home,2021-12-15 00:00:00,160,EPL,1x2,home,0.5257684307834527,2.4058518086423866,0.4156531987580301,0.2649209301274391,798.1827965824442,L,-798.1827965824442,15963.655931648884,15165.473135066439
161_home,2021-12-15 00:00:00,161,EPL,1x2,home,0.48076923076923084,2.245111531928519,0.4454121702991807,0.0793805441964035,483.4279819868471,L,-483.4279819868471,15165.473135066439,14682.04515307959
162_home,2021-12-15 00:00:00,162,EPL,1x2,home,0.5354200988467875,2.2901091035691326,0.43666041868551203,0.22617044260291297,734.1022576539796,W,947.072005550052,14682.04515307959,15629.117158629642
163_draw,2021-12-16 00:00:00,163,EPL,1x2,draw,0.2793791574279379,6.3871022710321865,0.1565655218228399,0.784423250887041,781.4558579314821,W,4209.782626974093,15629.117158629642,19838.899785603735
164_draw,2021-12-16 00:00:00,164,EPL,1x2,draw,0.19085173501577285,9.639652622192546,0.1037381780436554,0.8397444278947916,964.1363072706554,L,-964.1363072706554,19838.899785603735,18874.76347833308
165_home,2021-12-18 00:00:00,165,EPL,1x2,home,0.3385784047748236,4.095459955977675,0.24417281837670377,0.3866342987140903,943.738173916654,L,-943.738173916654,18874.76347833308,17931.025304416427
166_draw,2021-12-19 00:00:00,166,EPL,1x2,draw,0.3831842891207255,4.69620520025743,0.21293788438911984,0.7995120512256977,896.5512652208214,W,3313.837448806579,17931.025304416427,21244.862753223006
167_draw,2021-12-19 00:00:00,167,EPL,1x2,draw,0.3781890945472736,4.089095226204402,0.2445528765365106,0.5464512211158219,1062.2431376611503,W,3281.370205617445,21244.862753223006,24526.23295884045
168_draw,2021-12-19 00:00:00,168,EPL,1x2,draw,0.20216606498194947,7.797762889003831,0.1282419091519402,0.5764430389321826,1039.8991911899766,L,-1039.8991911899766,24526.23295884045,23486.333767650474
170_away,2021-12-26 00:00:00,170,EPL,1x2,away,0.7734056987788331,1.4923765584821433,0.6700721706705669,0.1542125350540322,1174.3166883825238,W,578.2060095939346,23486.333767650474,24064.53977724441
171_away,2021-12-26 00:00:00,171,EPL,1x2,away,0.21085080147965474,5.185456270021044,0.1928470606880543,0.09335761057163805,268.38267899265156,L,-268.38267899265156,24064.53977724441,23796.15709825176
172_away,2021-12-26 00:00:00,172,EPL,1x2,away,0.2435424354243542,4.348505682683223,0.22996405500451253,0.05904566441731607,209.8040200008269,W,702.5299532225536,23796.15709825176,24498.687051474313
173_away,2021-12-26 00:00:00,173,EPL,1x2,away,0.6907097518753605,1.7635789098659842,0.5670287813069792,0.21812115124615272,1224.9343525737156,W,935.3340375956329,24498.687051474313,25434.021089069945
174_home,2021-12-26 00:00:00,174,EPL,1x2,home,0.5721830985915494,2.0330325214073386,0.49187604697428244,0.16326684763624133,1271.7010544534974,W,1313.7085467584675,25434.021089069945,26747.729635828415
176_home,2021-12-28 00:00:00,176,EPL,1x2,home,0.22044960116026105,8.147833089009563,0.1227320183263055,0.796186554792536,1337.386481791421,W,9559.415347342805,26747.729635828415,36307.14498317122
177_home,2021-12-28 00:00:00,177,EPL,1x2,home,0.3385784047748236,3.4396291001566057,0.2907290207407741,0.16458413374808556,1224.6902624537884,L,-1224.6902624537884,36307.14498317122,35082.45472071743
178_away,2021-12-28 00:00:00,178,EPL,1x2,away,0.20598591549295775,5.963632571883066,0.1676830334442019,0.22842431498295546,807.2400174113068,L,-807.2400174113068,35082.45472071743,34275.21470330613
179_home,2021-12-28 00:00:00,179,EPL,1x2,home,0.33354390397978523,3.8854636828536555,0.2573695398088385,0.2959727255506823,1713.7607351653064,L,-1713.7607351653064,34275.21470330613,32561.45396814082
180_away,2021-12-29 00:00:00,180,EPL,1x2,away,0.18406355698890894,8.514355375411519,0.1174487035023092,0.5671825358658813,1228.8670890893866,L,-1228.8670890893866,32561.45396814082,31332.586879051432
181_home,2021-12-29 00:00:00,181,EPL,1x2,home,0.09386281588447654,18.521361134270318,0.0539917122046547,0.7384671100759144,660.2821751821399,L,-660.2821751821399,31332.586879051432,30672.304703869293
182_home,2021-12-30 00:00:00,182,EPL,1x2,home,0.8091482649842271,1.4396965096564383,0.6945908344520714,0.16492793289235452,1533.6152351934647,W,674.3252660705043,30672.304703869293,31346.629969939797
183_home,2022-01-01 00:00:00,183,EPL,1x2,home,0.2715404699738903,6.1588152969999435,0.162368889433511,0.6723676002297494,1567.33149849699,L,-1567.33149849699,31346.629969939797,29779.298471442806
184_away,2022-01-01 00:00:00,184,EPL,1x2,away,0.7734056987788331,1.698503212546391,0.5887536700627154,0.3136320639775345,1488.9649235721404,W,1040.0467824840316,29779.298471442806,30819.345253926836
185_home,2022-01-01 00:00:00,185,EPL,1x2,home,0.4003678593579571,3.231909798372833,0.3094145760204908,0.29395280761253795,1540.967262696342,L,-1540.967262696342,30819.345253926836,29278.377991230496
186_home,2022-01-02 00:00:00,186,EPL,1x2,home,0.3755779490219324,2.9143233311782875,0.3431328258267386,0.09455557951070714,723.0842232880094,L,-723.0842232880094,29278.377991230496,28555.293767942487
187_home,2022-01-02 00:00:00,187,EPL,1x2,home,0.39496322154344843,3.1491438115824057,0.3175466284905904,0.24379598492620125,1427.7646883971245,W,3068.471644464562,28555.293767942487,31623.765412407047
188_home,2022-01-02 00:00:00,188,EPL,1x2,home,0.5293551491819057,2.131153772302098,0.4692293972385615,0.12813722306655828,1581.1882706203523,W,1788.5670770320426,31623.765412407047,33412.33248943909
189_home,2022-01-02 00:00:00,189,EPL,1x2,home,0.3755779490219324,3.2132299127827038,0.3112133358468537,0.20681830037885063,1561.1305850440353,L,-1561.1305850440353,33412.33248943909,31851.201904395053
190_away,2022-01-03 00:00:00,190,EPL,1x2,away,0.21085080147965474,6.318978903615403,0.1582534164543341,0.33236176636033776,995.127252568056,W,5293.060862822247,31851.201904395053,37144.2627672173
192_draw,2022-01-12 00:00:00,192,EPL,1x2,draw,0.2793791574279379,5.616382416526545,0.1780505538685257,0.5691001873222719,1857.2131383608648,L,-1857.2131383608648,37144.2627672173,35287.04962885643
193_home,2022-01-14 00:00:00,193,EPL,1x2,home,0.4857828781058308,2.1839519429295846,0.4578855332588434,0.0609264604811548,907.940160725314,L,-907.940160725314,35287.04962885643,34379.109468131115
194_home,2022-01-15 00:00:00,194,EPL,1x2,home,0.4003678593579571,3.895082167234066,0.2567339935501564,0.5594657093188553,1718.955473406556,W,4976.517337328712,34379.109468131115,39355.626805459826
195_home,2022-01-15 00:00:00,195,EPL,1x2,home,0.5441607367099205,2.4041056103013974,0.4159551043494434,0.3082198800300613,1967.7813402729914,W,2762.97281972371,39355.626805459826,42118.59962518354
196_draw,2022-01-15 00:00:00,196,EPL,1x2,draw,0.3378212974296206,3.6260547726352197,0.2757818242423443,0.2249585278424977,1804.0252368690808,W,4737.469083234432,42118.59962518354,46856.06870841797
197_draw,2022-01-15 00:00:00,197,EPL,1x2,draw,0.28846153846153844,3.751714421718568,0.2665448079446102,0.08222531395727906,700.0644634386315,W,1926.3774801767534,46856.06870841797,48782.446188594724
198_home,2022-01-15 00:00:00,198,EPL,1x2,home,0.6904037448800467,1.777604597107438,0.5625548007848453,0.22726487075896173,2439.122309429736,W,1896.6727207198733,48782.446188594724,50679.118909314595
199_away,2022-01-16 00:00:00,199,EPL,1x2,away,0.18406355698890894,10.953163024588877,0.0912978285592106,1.016078146585225,2533.95594546573,L,-2533.95594546573,50679.118909314595,48145.16296384887
200_away,2022-01-16 00:00:00,200,EPL,1x2,away,0.21085080147965474,5.284667837110977,0.1892266516691199,0.11427644900860301,642.0402315432339,W,2750.9291302245783,48145.16296384887,50896.09209407344
201_home,2022-01-18 00:00:00,201,EPL,1x2,home,0.33354390397978523,5.117204396135162,0.195419202085276,0.7068123317494412,2544.8046047036723,L,-2544.8046047036723,50896.09209407344,48351.28748936977
202_home,2022-01-19 00:00:00,202,EPL,1x2,home,0.4003678593579571,3.18830868322123,0.313645916803035,0.27649632247367073,2417.564374468489,L,-2417.564374468489,48351.28748936977,45933.72311490129
203_away,2022-01-19 00:00:00,203,EPL,1x2,away,0.571887857137564,1.9143933914460423,0.5223586774109408,0.09481833435239073,2296.6861557450643,W,2100.074643038902,45933.72311490129,48033.79775794019
204_home,2022-01-21 00:00:00,204,EPL,1x2,home,0.5257684307834527,2.153974724951472,0.4642580009951275,0.1324919110849545,2401.6898878970096,L,-2401.6898878970096,48033.79775794019,45632.10787004318
205_home,2022-01-22 00:00:00,205,EPL,1x2,home,0.5856966707768188,1.98894813795476,0.5027783183066313,0.16492030274785585,2281.605393502159,W,2256.3894054514976,45632.10787004318,47888.49727549468
206_draw,2022-01-22 00:00:00,206,EPL,1x2,draw,0.3781890945472736,6.343783183861448,0.1576346434008014,1.3991496183087815,2394.424863774734,W,12795.287322059165,47888.49727549468,60683.784597553844
207_home,2022-01-22 00:00:00,207,EPL,1x2,home,0.3755779490219324,3.227899802045385,0.3097989594863948,0.21232798730050728,2891.7067620246708,L,-2891.7067620246708,60683.784597553844,57792.07783552917
208_home,2022-01-22 00:00:00,208,EPL,1x2,home,0.4003678593579571,2.8615054390054393,0.3494663984799433,0.14565480715575907,2260.990963518754,L,-2260.990963518754,57792.07783552917,55531.08687201042
209_draw,2022-01-22 00:00:00,209,EPL,1x2,draw,0.28846153846153844,3.8386280690112806,0.2605097399440345,0.1072965583686385,1049.5024989152466,L,-1049.5024989152466,55531.08687201042,54481.584373095175
210_away,2022-01-23 00:00:00,210,EPL,1x2,away,0.21085080147965474,5.221366383491355,0.1915207488908934,0.10092928677807844,651.3042169024347,L,-651.3042169024347,54481.584373095175,53830.28015619274
211_home,2022-01-23 00:00:00,211,EPL,1x2,home,0.5160778086542279,2.672297260801775,0.3742098660461029,0.379113314427276,2691.5140078096374,L,-2691.5140078096374,53830.28015619274,51138.7661483831
212_away,2022-01-23 00:00:00,212,EPL,1x2,away,0.7734056987788331,1.6497993526150576,0.6061343147061634,0.2759642211541151,2556.9383074191555,W,1661.496856837608,51138.7661483831,52800.26300522071
213_away,2022-01-23 00:00:00,213,EPL,1x2,away,0.18853362734288862,9.565572366228226,0.1045415749015244,0.8034320558159056,2476.2749084440275,L,-2476.2749084440275,52800.26300522071,50323.98809677668
214_home,2022-02-05 00:00:00,214,EPL,1x2,home,0.48076923076923084,2.3017418032786887,0.4344535944803027,0.10660663619167732,2060.650997469277,L,-2060.650997469277,50323.98809677668,48263.337099307406
215_home,2022-02-08 00:00:00,215,EPL,1x2,home,0.48076923076923084,2.613878899756603,0.3825731942260665,0.25667254795990546,2413.1668549653705,W,3894.559068820615,48263.337099307406,52157.89616812802
216_home,2022-02-08 00:00:00,216,EPL,1x2,home,0.6904037448800467,1.6066449726466705,0.6224150431645595,0.10923370580796155,2607.8948084064014,W,1582.0662747110955,52157.89616812802,53739.96244283912
217_away,2022-02-08 00:00:00,217,EPL,1x2,away,0.703971119133574,1.6777936868138235,0.5960208384733093,0.18111829938157253,2686.998122141956,L,-2686.998122141956,53739.96244283912,51052.96432069716
218_away,2022-02-09 00:00:00,218,EPL,1x2,away,0.20349434737923944,5.889346069192909,0.1697981385795932,0.19844863484090003,1036.0681091751735,W,5065.695537011765,51052.96432069716,56118.659857708924
219_home,2022-02-09 00:00:00,219,EPL,1x2,home,0.5747200751115451,1.8892721158886627,0.5293043768497196,0.08580261234968001,2707.3420673618666,L,-2707.3420673618666,56118.659857708924,53411.31779034706
221_home,2022-02-09 00:00:00,221,EPL,1x2,home,0.4003678593579571,3.667032611274496,0.2727000564231265,0.4681619967717896,2670.565889517353,L,-2670.565889517353,53411.31779034706,50740.7519008297
222_away,2022-02-10 00:00:00,222,EPL,1x2,away,0.18853362734288862,10.838104256482954,0.0922670585496386,1.0433471089951318,2537.0375950414855,L,-2537.0375950414855,50740.7519008297,48203.71430578822
223_home,2022-02-10 00:00:00,223,EPL,1x2,home,0.4003678593579571,3.7115074196132762,0.269432305244912,0.48596828058174246,2410.1857152894113,L,-2410.1857152894113,48203.71430578822,45793.52859049881
224_draw,2022-02-12 00:00:00,224,EPL,1x2,draw,0.2652259332023575,4.33315855704698,0.2307785387575325,0.14926602200656602,1025.3664398737096,W,3417.7089231738532,45793.52859049881,49211.23751367266
225_home,2022-02-12 00:00:00,225,EPL,1x2,home,0.46130819080680335,2.760443730823967,0.3622605992050087,0.27341530329038677,2460.5618756836334,L,-2460.5618756836334,49211.23751367266,46750.67563798903
226_home,2022-02-12 00:00:00,226,EPL,1x2,home,0.5257684307834527,2.399283235073455,0.4167911421968422,0.26146738150961624,2337.5337818994517,W,3270.871832429753,46750.67563798903,50021.54747041878
227_away,2022-02-12 00:00:00,227,EPL,1x2,away,0.6200145032632342,2.2267061157878674,0.44909383995928603,0.38059008629342017,2501.077373520939,W,3068.086910156792,50021.54747041878,53089.634380575575
228_home,2022-02-12 00:00:00,228,EPL,1x2,home,0.08853515125981912,17.10122562331119,0.05847534100929411,0.5140595972881508,847.489399513223,L,-847.489399513223,53089.634380575575,52242.14498106235
229_home,2022-02-13 00:00:00,229,EPL,1x2,home,0.3848396501457726,2.9884901772447026,0.3346171279445093,0.15008951427492923,1971.5959009042595,L,-1971.5959009042595,52242.14498106235,50270.549080158096
230_away,2022-02-13 00:00:00,230,EPL,1x2,away,0.2626728110599078,5.8803367310678984,0.1700582884508376,0.544604579128434,2513.527454007905,W,12266.860358342357,50270.549080158096,62537.40943850046
232_home,2022-02-13 00:00:00,232,EPL,1x2,home,0.5270457697642164,2.847054120790155,0.3512402495961214,0.5005278306522316,3126.870471925023,W,5775.49899034617,62537.40943850046,68312.90842884663
234_away,2022-02-19 00:00:00,234,EPL,1x2,away,0.21085080147965474,5.264143254548272,0.18996443516919684,0.10994882432522135,880.7072745476829,L,-880.7072745476829,68312.90842884663,67432.20115429895
235_away,2022-02-19 00:00:00,235,EPL,1x2,away,0.18853362734288862,8.073414342059484,0.1238633318731546,0.5221100909505751,2488.6872855957763,L,-2488.6872855957763,67432.20115429895,64943.51386870317
236_away,2022-02-19 00:00:00,236,EPL,1x2,away,0.2626728110599078,5.776089380026911,0.173127514864623,0.517221634384949,3247.175693435159,W,15508.801344497184,64943.51386870317,80452.31521320036
237_away,2022-02-19 00:00:00,237,EPL,1x2,away,0.25036603221083453,6.088302397240082,0.164249397410568,0.5243041140967115,4022.615760660018,W,20468.28541814211,80452.31521320036,100920.60063134247
238_away,2022-02-19 00:00:00,238,EPL,1x2,away,0.7734056987788331,1.7304411253511733,0.5778873290456856,0.3383330277478547,5046.030031567124,W,3685.827854813707,100920.60063134247,104606.42848615618
240_home,2022-02-19 00:00:00,240,EPL,1x2,home,0.5293551491819057,2.179860097290833,0.4587450365474449,0.15392016699707245,5230.321424307809,W,6171.04754454614,104606.42848615618,110777.47603070231
241_away,2022-02-19 00:00:00,241,EPL,1x2,away,0.14675248683440606,11.523356317925158,0.0867802723798838,0.6910811963344816,3637.4436229916787,W,38278.11533110606,110777.47603070231,149055.59136180836
242_away,2022-02-20 00:00:00,242,EPL,1x2,away,0.6200145032632342,1.9817731440402249,0.5045986232113874,0.22872809148251783,7452.779568090418,W,7316.938828402879,149055.59136180836,156372.53019021123
243_home,2022-02-20 00:00:00,243,EPL,1x2,home,0.5354200988467875,2.388983316616257,0.4185881052599374,0.2791096835260025,7818.626509510562,W,10859.941780563768,156372.53019021123,167232.471970775
244_home,2022-02-23 00:00:00,244,EPL,1x2,home,0.39496322154344843,3.3526501766784462,0.2982715008431702,0.3241735144891307,8361.62359853875,L,-8361.62359853875,167232.471970775,158870.84837223624
245_home,2022-02-23 00:00:00,245,EPL,1x2,home,0.3656509695290859,4.891786272862627,0.2044243031523144,0.7886863934012931,7943.5424186118125,W,30914.56934265545,158870.84837223624,189785.4177148917
247_away,2022-02-24 00:00:00,247,EPL,1x2,away,0.18853362734288862,6.109077684026767,0.1636908305511766,0.15176657548905959,2818.814344358178,L,-2818.814344358178,189785.4177148917,186966.60337053353
248_away,2022-02-25 00:00:00,248,EPL,1x2,away,0.18853362734288862,6.319329324891072,0.1582446409401582,0.19140607999600134,3363.821118751077,L,-3363.821118751077,186966.60337053353,183602.78225178245
249_away,2022-02-26 00:00:00,249,EPL,1x2,away,0.6200145032632342,1.945300109392211,0.5140594991856756,0.20611428102272678,9180.139112589122,W,8677.986507366213,183602.78225178245,192280.76875914866
250_home,2022-02-26 00:00:00,250,EPL,1x2,home,0.5160778086542279,2.6234676136028767,0.3811748979918505,0.35391341710350943,9614.038437957433,L,-9614.038437957433,192280.76875914866,182666.73032119122
